Date,Open,High,Low,Close,Volume
2/16/2010,1636,1647,1631.199951,1646.050049,23004
2/17/2010,1650,1654,1637,1648.160034,21098
2/18/2010,1646,1646,1628,1631.780029,23502
2/19/2010,1628,1644.839966,1626,1638.619995,20942
2/22/2010,1665,1665,1648.199951,1650.599976,24929
2/23/2010,1649,1649,1635.01001,1639.369995,11563
2/24/2010,1640,1642,1619,1620.47998,29021
2/25/2010,1627.900024,1627.949951,1618,1623.01001,23020
2/26/2010,1632.050049,1654,1632.050049,1650.640015,27393
3/2/2010,1650.900024,1658.849976,1650,1656.400024,18843
3/3/2010,1665.01001,1678.859985,1662,1677.660034,35873
3/4/2010,1672,1680.199951,1672,1679.459961,30581
3/5/2010,1678,1678,1669,1671.420044,19858
3/8/2010,1670,1670,1660.050049,1664.420044,25659
3/9/2010,1650,1651.900024,1643,1644.079956,20633
3/10/2010,1650,1651,1643,1646.040039,27677
3/11/2010,1633,1633,1622.150024,1627.969971,36556
3/12/2010,1638.400024,1639.430054,1627.099976,1637.410034,30407
3/15/2010,1630,1630,1622.5,1623.400024,31777
3/16/2010,1623,1638,1621.099976,1636.089966,36280
3/17/2010,1655,1662,1644.150024,1648.400024,20540
3/18/2010,1650,1650,1639.599976,1642.930054,13632
3/19/2010,1646.949951,1648.890015,1640.150024,1644.089966,48572
3/22/2010,1637,1640,1619.300049,1620.27002,56055
3/23/2010,1623.050049,1624,1618.01001,1620.280029,19183
3/25/2010,1605,1609.900024,1601,1605.859985,59254
3/26/2010,1609.5,1609.5,1602.01001,1603.719971,35790
3/29/2010,1618,1650,1606,1613.670044,27260
3/30/2010,1615,1618.599976,1605.099976,1612.219971,21936
3/31/2010,1613,1614.939941,1607,1608.22998,22737
4/1/2010,1609,1618.900024,1608.099976,1615.339966,15328
4/5/2010,1617.800049,1627.76001,1617.060059,1618.430054,28993
4/6/2010,1629.5,1629.5,1611,1612.969971,30373
4/7/2010,1615,1629.400024,1615,1626.27002,30069
4/8/2010,1633.01001,1645.800049,1633.01001,1642.98999,44003
4/9/2010,1650,1679.800049,1643,1649.449951,21764
4/12/2010,1650.050049,1662.699951,1650,1658.23999,30903
4/13/2010,1655,1655,1645,1648.050049,30374
4/15/2010,1647.550049,1655,1647,1648.920044,17245
4/16/2010,1650,1655,1648.949951,1651.939941,19325
4/19/2010,1639,1640.48999,1617.51001,1621.23999,59209
4/20/2010,1625,1637.98999,1623.089966,1636.030029,20879
4/21/2010,1635,1639,1630.209961,1636.819946,15745
4/22/2010,1648,1648,1637.02002,1639.72998,15082
4/23/2010,1633.199951,1638,1631,1632.319946,14732
4/26/2010,1642,1652.290039,1642,1648.25,20555
4/27/2010,1650,1652,1640.050049,1644.910034,23120
4/28/2010,1653,1664.900024,1652.050049,1661.400024,36295
4/29/2010,1665,1670,1665,1669.400024,24955
4/30/2010,1670,1672.800049,1662,1671.199951,12152
5/3/2010,1679,1685.800049,1672,1682.800049,25292
5/4/2010,1688.800049,1690,1678,1689.099976,25360
5/5/2010,1690.099976,1690.099976,1670,1682.900024,25910
5/6/2010,1690,1702,1685.400024,1700.150024,45275
5/7/2010,1709,1747,1709,1740.849976,115944
5/10/2010,1738,1801,1704.050049,1708.199951,69793
5/11/2010,1732.650024,1746,1715,1743.349976,50469
5/12/2010,1760,1789,1750.050049,1786.550049,99400
5/13/2010,1790,1790,1766.25,1777.599976,45274
5/14/2010,1780,1800,1770,1795.699951,65597
5/17/2010,1781.050049,1809.800049,1781.050049,1791.150024,60179
5/18/2010,1797.199951,1797.199951,1762.099976,1765.050049,36106
5/19/2010,1778,1793.949951,1764,1785.5,70726
5/20/2010,1787,1787,1765.199951,1768.650024,54716
5/21/2010,1765.099976,1773.800049,1756.050049,1768.75,53601
5/24/2010,1770,1774.650024,1763.550049,1771.699951,23062
5/25/2010,1777,1801,1772.25,1797.599976,68103
5/26/2010,1803.099976,1825.900024,1803.099976,1823.699951,74878
5/27/2010,1798,1839,1798,1810.199951,37007
5/28/2010,1809.800049,1809.800049,1792,1794.849976,60668
5/31/2010,1800,1840,1794.199951,1797.300049,44655
6/1/2010,1800,1840,1796,1834.800049,79329
6/2/2010,1836,1847,1824,1830.150024,37190
6/3/2010,1830.150024,1832.5,1810.949951,1814.199951,46924
6/4/2010,1812.199951,1812.199951,1795,1799.400024,37169
6/7/2010,1836,1845,1818,1836.099976,48913
6/8/2010,1844,1881,1840,1878.900024,90809
6/9/2010,1875,1875,1840,1859.849976,42982
6/10/2010,1856,1856,1831.349976,1838.449951,41104
6/11/2010,1835,1835,1822,1832.550049,44478
6/14/2010,1857.949951,1857.949951,1831,1835,49355
6/15/2010,1832,1834.449951,1822.050049,1826.5,48626
6/16/2010,1832,1842.800049,1831.199951,1840.199951,86174
6/17/2010,1840,1846.300049,1831.25,1833.599976,24109
6/18/2010,1849.900024,1849.900024,1838,1841.5,93142
6/21/2010,1845,1950,1839,1844.449951,205684
6/22/2010,1838,1838,1821,1827.400024,84150
6/23/2010,1839.800049,1844.699951,1830.550049,1842.5,27381
6/24/2010,1840,1842,1828.5,1832.099976,23753
6/25/2010,1845,1852.949951,1845,1850.199951,25137
6/28/2010,1853.5,1856.849976,1851.050049,1854.25,21280
6/29/2010,1844,1847.900024,1831.050049,1844,46868
6/30/2010,1832.099976,1859.599976,1832.099976,1853.099976,28266
7/1/2010,1853,1861.949951,1853,1855.550049,38231
7/2/2010,1834,1834,1805,1810.75,126890
7/5/2010,1829,1829,1812,1816.550049,39869
7/6/2010,1816,1821,1810.300049,1818.25,38882
7/7/2010,1814.800049,1814.800049,1795,1797.550049,63275
7/8/2010,1819,1819,1807,1809.25,31554
7/9/2010,1808.949951,1808.949951,1793.050049,1794.25,47410
7/12/2010,1795,1813,1795,1807.300049,21637
7/13/2010,1814,1814,1795.25,1809.650024,92355
7/14/2010,1810.300049,1815.900024,1807,1814.050049,38196
7/15/2010,1813,1819.199951,1811.5,1814.699951,32389
7/16/2010,1805,1819.849976,1805,1807.550049,36493
7/19/2010,1805,1805,1795,1796.699951,48550
7/20/2010,1800,1800,1787.300049,1789.349976,65047
7/21/2010,1793,1804.800049,1793,1802.099976,14397
7/22/2010,1800,1804.900024,1792.300049,1794.900024,28109
7/23/2010,1800,1807,1799,1804.050049,29245
7/26/2010,1803,1803,1790.099976,1791.75,60156
7/27/2010,1790,1792,1772.25,1774,69450
7/28/2010,1764,1767,1742,1742.650024,132061
7/29/2010,1750,1755,1745,1748.900024,67534
7/30/2010,1943,1943,1748,1753,59312
8/2/2010,1760,1769.800049,1749.5,1751.300049,85528
8/3/2010,1755,1757.800049,1751.5,1754.75,63028
8/4/2010,1755,1773.75,1755,1770.699951,51506
8/5/2010,1779,1779,1769,1771.75,45717
8/6/2010,1774,1774,1765,1766,46394
8/9/2010,1770,1788,1770,1783.099976,48245
8/10/2010,1783.099976,1783.949951,1775,1778,23167
8/11/2010,1797,1797,1782,1788.349976,41446
8/12/2010,1787,1803,1787,1800.949951,53436
8/13/2010,1827,1827,1808.050049,1817.300049,38818
8/16/2010,1829.800049,1834.550049,1815.099976,1830,42816
8/17/2010,1836.900024,1836.900024,1825,1832,25967
8/18/2010,1828,1835,1823.099976,1825,38156
8/19/2010,1826,1832.099976,1824.050049,1830,19137
8/20/2010,1830,1839,1830,1834,31282
8/23/2010,1822,1837,1822,1832.449951,43124
8/24/2010,1833,1844.900024,1826.099976,1828.150024,53987
8/25/2010,1836,1856,1836,1855,59401
8/26/2010,1858.300049,1868,1852.099976,1853.199951,40014
8/27/2010,1842.050049,1856.849976,1831.050049,1854.75,101675
8/30/2010,1853,1858,1841.050049,1853,69723
8/31/2010,1859,1864,1855,1858,54723
9/1/2010,1870.099976,1876.949951,1865.5,1875.900024,78072
9/2/2010,1869,1871.699951,1864.050049,1866,69740
9/3/2010,1866.050049,1874.75,1866.050049,1869.5,48196
9/6/2010,1870,1870,1857.050049,1859,49691
9/7/2010,1803,1869,1803,1867,32094
9/8/2010,1875,1881.900024,1872.75,1879,39240
9/9/2010,1876,1876,1865,1867.400024,38704
9/13/2010,1855,1864.800049,1831.050049,1844.900024,97351
9/14/2010,1850,1862.949951,1847.050049,1861.300049,48999
9/15/2010,1882,1900,1870,1882,59959
9/16/2010,1885,1885,1869.050049,1877,48200
9/17/2010,1890,1892.949951,1875.099976,1877.949951,39833
9/20/2010,1885,1885,1866.099976,1868.5,62615
9/21/2010,1868,1874,1861,1873,38243
9/22/2010,1875,1883.449951,1866.550049,1872,123781
9/23/2010,1880,1884.75,1875,1876.75,30053
9/24/2010,1889,1889,1874.099976,1877,29582
9/27/2010,1877,1877,1867,1872,45162
9/28/2010,1869,1877.900024,1851.099976,1862,64988
9/29/2010,1870,1884.5,1870,1880.5,52579
9/30/2010,1882.5,1883.949951,1872.050049,1882.949951,47091
10/1/2010,1883,1883,1869.150024,1874,49948
10/4/2010,1875,1877.449951,1851.150024,1873.150024,40679
10/5/2010,1873,1895,1870,1890.150024,86543
10/6/2010,1900,1911.900024,1897,1910.949951,73109
10/7/2010,1919,1923.699951,1910,1919,92987
10/8/2010,1911.900024,1911.900024,1884.550049,1885,101233
10/11/2010,1890,1915,1890,1914,67101
10/12/2010,1920,1924,1913.550049,1918.699951,118772
10/13/2010,1925,1932,1922.050049,1932,61303
10/14/2010,1950,1959.800049,1940,1947.5,139373
10/15/2010,1965,1965,1932.550049,1934.349976,105166
10/18/2010,1932.550049,1932.550049,1915.400024,1920.900024,100593
10/19/2010,1960,1960,1925,1938.449951,43950
10/20/2010,1919.5,1919.5,1893,1901.150024,153115
10/21/2010,1910,1929,1903,1917.650024,95421
10/22/2010,1900,1909,1883,1894.099976,102873
10/25/2010,1916.099976,1916.099976,1901.099976,1909.050049,66876
10/26/2010,1904,1914.900024,1893.949951,1895.550049,42448
10/27/2010,1900.449951,1904,1890,1894,32758
10/28/2010,1890.900024,1894.400024,1883.900024,1886.800049,49312
10/29/2010,1895.099976,1911.949951,1880,1895.050049,78395
11/1/2010,1914,1939.349976,1911.050049,1936.199951,92017
11/2/2010,1934.800049,1934.800049,1920,1928.099976,41665
11/3/2010,1935.949951,1935.949951,1918.5,1927.650024,132750
11/4/2010,1928,1934.800049,1920,1930,89230
11/8/2010,1950,1964.800049,1946.050049,1958.849976,65298
11/9/2010,1964,1990,1964,1982.75,65947
11/10/2010,1970,1989,1964.099976,1985.050049,51654
11/11/2010,1983,1994.900024,1973.050049,1988.25,49833
11/12/2010,1989,1989,1965,1969.75,43657
11/15/2010,2069,2069,1954.050049,1960.949951,53269
11/16/2010,1954,1965,1954,1962.75,31832
11/18/2010,1965.050049,1967.800049,1955.050049,1961.300049,25540
11/19/2010,1960.349976,1970,1955,1964.849976,47997
11/22/2010,1966,1971.699951,1960,1966.550049,43882
11/23/2010,1975,1987,1968,1983.400024,43137
11/24/2010,1995,2002,1990.300049,1999.949951,39996
11/25/2010,1999,1999,1983,1993.849976,40945
11/26/2010,1995,1996.900024,1986,1995.449951,34233
11/29/2010,1998.699951,1998.699951,1980.050049,1992.949951,64876
11/30/2010,1995,1995,1984,1990.25,64727
12/1/2010,1992,2013.849976,1992,1997.300049,99479
12/2/2010,2010,2010,1997,1998.449951,44532
12/3/2010,1997,2006,1992.050049,2001.449951,25115
12/6/2010,2011.25,2026.900024,2011.25,2023.349976,68130
12/7/2010,2026.050049,2033,2025,2027.400024,41231
12/8/2010,2005,2012,1995,2004.599976,66737
12/9/2010,2003,2003,1991.699951,1996.25,35379
12/10/2010,2000.050049,2005.949951,1995.150024,1997.550049,23588
12/13/2010,2000,2003.949951,1993,1999.650024,31706
12/14/2010,2005,2016,2003,2011.099976,22572
12/15/2010,2008.900024,2011.949951,1997,1997.900024,43171
12/16/2010,1997.900024,2001.849976,1995.150024,1999.050049,32463
12/20/2010,2000,2009.699951,1999.5,2000.5,27276
12/21/2010,1995,2008.949951,1991.050049,1997.849976,31835
12/22/2010,2009,2009,1994,1995.599976,29107
12/23/2010,1997,1997,1985,1986.599976,40595
12/24/2010,1987,1995.400024,1981.349976,1994.300049,32025
12/27/2010,1995,2006,1989,2003.099976,25161
12/28/2010,2005.050049,2009,1996.5,1999.800049,47711
12/29/2010,2009.900024,2018,2005.099976,2013.400024,32541
12/30/2010,2015.699951,2020,2013,2018,26715
12/31/2010,2010.150024,2017,2006,2009.900024,53645
1/3/2011,2019,2022.699951,2015,2021.150024,39572
1/4/2011,2020,2023.900024,2006,2013.400024,35640
1/5/2011,1999,1999.900024,1987.800049,1992.349976,66766
1/6/2011,1991,1994.849976,1980,1981.400024,53528
1/7/2011,1980,1982,1965,1967.199951,45609
1/10/2011,1990,1990,1970.050049,1973.900024,43780
1/11/2011,1975,1984.800049,1971.050049,1977.150024,41490
1/12/2011,1975,1984.5,1975,1982.599976,21431
1/13/2011,1981.050049,1991.900024,1981.050049,1984.650024,21509
1/14/2011,1983.5,1983.5,1972,1975.650024,28910
1/17/2011,1970,1983.800049,1966,1968.25,32999
1/18/2011,1970.099976,1979.699951,1968,1977.849976,21619
1/19/2011,1979,1982.900024,1972.099976,1973.150024,16152
1/20/2011,1978.800049,1982.900024,1975.5,1978.900024,19347
1/21/2011,1972,1972,1954,1956.849976,63504
1/24/2011,1963,1964.300049,1958.099976,1961.400024,53796
1/25/2011,1951,1954,1930,1930.949951,62826
1/27/2011,1935,1956,1935,1947.199951,50231
1/28/2011,1935,1935,1910.5,1920.150024,85198
1/31/2011,1949,1965,1939,1956.300049,135682
2/1/2011,1965,1965,1945.25,1947.449951,25180
2/2/2011,1960,1960,1939.099976,1942.099976,21607
2/3/2011,1945,1945,1927.5,1930.099976,26754
2/4/2011,1949,1960,1949,1958.050049,28112
2/7/2011,1961,1961,1945.25,1953,42753
2/8/2011,1954,1962.900024,1946.099976,1958.400024,19198
2/9/2011,1956.800049,1969.900024,1956.800049,1964.75,40877
2/10/2011,1967,1974.75,1964.75,1970.599976,27168
2/11/2011,1974,1977.550049,1953,1965.949951,23260
2/14/2011,1966.150024,1968.949951,1959.050049,1965.949951,20870
2/15/2011,1979,1979.900024,1964.699951,1977.599976,16486
2/16/2011,1980,1985,1978,1984.599976,11303
2/17/2011,1980,1993,1978,1989.349976,38082
2/18/2011,1989.349976,1997.75,1981.150024,1995.650024,13229
2/21/2011,1997.949951,2003,1995.650024,1999.199951,31831
2/22/2011,2003,2011.75,2000,2003.699951,38085
2/23/2011,2010,2011,2002.099976,2005.599976,18954
2/24/2011,2015,2033,2011.050049,2032,43708
2/25/2011,2020,2029.699951,2017,2019.099976,26731
2/28/2011,2020.099976,2034.699951,2015.25,2019.699951,48762
3/1/2011,2020,2025.949951,2018.099976,2024.75,20142
3/3/2011,2036.099976,2052.949951,2028,2041.599976,50388
3/4/2011,2035,2035,2006.300049,2027.650024,39157
3/7/2011,2043,2058,2041.050049,2054.199951,53192
3/8/2011,2052,2052,2036,2043.25,44574
3/9/2011,2045,2045,2035,2041.650024,21281
3/10/2011,2042.5,2048.949951,2036.150024,2043.699951,18545
3/11/2011,2022,2039,2022,2030.050049,42220
3/14/2011,2035,2044,2031.900024,2034.150024,35806
3/15/2011,2034,2037.900024,2023,2023.849976,32040
3/16/2011,2019.949951,2019.949951,2003,2006.949951,51521
3/17/2011,2001,2006,1995.300049,1999.150024,46162
3/18/2011,2004,2026,2004,2023.849976,36576
3/21/2011,2030,2043.699951,2030,2038.449951,24367
3/22/2011,2039,2049,2036,2041.699951,32322
3/23/2011,2041.699951,2045,2035,2039.5,26659
3/24/2011,2045,2052,2041.050049,2046.699951,37946
3/25/2011,2040,2040,2030.099976,2033.300049,50828
3/28/2011,2029,2033,2016,2024.199951,87102
3/29/2011,2025,2025,2007,2009.099976,54943
3/30/2011,2010,2021,2009.099976,2015.949951,31466
3/31/2011,2017.800049,2028,2017.800049,2024.300049,23467
4/1/2011,2024.849976,2032,2018,2029.400024,22668
4/4/2011,2027.199951,2028.849976,2021,2023.849976,49516
4/5/2011,2024.199951,2031,2021.050049,2022.849976,37449
4/6/2011,2031.5,2047,2031.5,2045.349976,50993
4/7/2011,2045,2045.5,2039.550049,2042.849976,29733
4/8/2011,2046,2059.5,2044.150024,2057.850098,27968
4/11/2011,2068,2074,2062,2067.449951,45543
4/13/2011,2065,2067,2054.25,2059.100098,36400
4/15/2011,2105.850098,2197.699951,2071.699951,2077.949951,44879
4/18/2011,2086.25,2094,2085.050049,2088.300049,42174
4/19/2011,2095,2114,2095,2110.350098,47589
4/20/2011,2115,2119,2101,2113.600098,61493
4/21/2011,2119.850098,2119.850098,2110.050049,2114.399902,76255
4/25/2011,2136.850098,2150,2128,2142.199951,143992
4/26/2011,2137,2137,2114,2121.699951,94578
4/27/2011,2129.800049,2129.800049,2120,2124.199951,47066
4/28/2011,2130.550049,2160,2130.550049,2157.75,69467
4/29/2011,2165,2168.800049,2153.149902,2156.600098,74874
5/2/2011,2175,2195.949951,2163.100098,2192.699951,138409
5/3/2011,2196,2196,2171.100098,2178.800049,85184
5/4/2011,2170,2173,2161,2164.199951,96853
5/5/2011,2159.949951,2159.949951,2139.050049,2141.199951,369552
5/6/2011,2135,2176,2123.5,2159.050049,988645
5/9/2011,2155.199951,2169.949951,2132,2137.149902,69045
5/10/2011,2141,2150,2136,2148.399902,51545
5/11/2011,2152.149902,2160,2152.149902,2156.800049,74135
5/12/2011,2152,2152,2102,2121.75,94806
5/13/2011,2125.550049,2159.699951,2125.550049,2151.600098,65297
5/16/2011,2139.850098,2142.649902,2128.899902,2133.949951,45894
5/17/2011,2134.75,2142,2131.25,2134.850098,20989
5/18/2011,2133,2135.649902,2128.149902,2130.199951,48128
5/19/2011,2139.899902,2139.899902,2123,2125,39589
5/20/2011,2126.300049,2140,2126.300049,2136.5,26909
5/23/2011,2150,2165.899902,2150,2160.300049,45887
5/24/2011,2160,2173.5,2160,2170.75,40103
5/25/2011,2175,2185.850098,2175,2183.149902,43936
5/26/2011,2185.5,2189.800049,2167.149902,2173.800049,24022
5/27/2011,2076,2186,2076,2178,18967
5/30/2011,2184.300049,2189.949951,2179.100098,2181.449951,26746
5/31/2011,2184.899902,2194.800049,2179.25,2190.449951,33949
6/1/2011,2178.949951,2186,2172,2173.399902,43590
6/2/2011,2181.149902,2194,2181.149902,2191.649902,29725
6/3/2011,2185,2185,2166.050049,2175.399902,28801
6/6/2011,2187,2192.100098,2183,2185.600098,21829
6/7/2011,2188,2190.399902,2186,2189.050049,25432
6/8/2011,2188,2188,2170.949951,2171.800049,48764
6/9/2011,2175,2177.949951,2171.300049,2174.199951,27188
6/10/2011,2187,2187,2178.149902,2182.75,17285
6/13/2011,2182.75,2182.75,2161.25,2162.850098,71438
6/14/2011,2160,2160,2150,2151.25,35838
6/15/2011,2159,2163.949951,2141.149902,2143.399902,58853
6/16/2011,2158.699951,2161.949951,2156,2159.899902,31599
6/17/2011,2135,2165.5,2122.5,2160.949951,22048
6/20/2011,2179.699951,2186.949951,2173,2184.949951,91564
6/21/2011,2166,2190,2166,2189.300049,32073
6/22/2011,2190,2194,2186.600098,2190.149902,36324
6/23/2011,2200,2200,2182.050049,2184.699951,31792
6/24/2011,2175,2175,2160.600098,2163.199951,70371
6/27/2011,2160,2160,2130,2141.449951,93907
6/28/2011,2140,2140.699951,2130.25,2138.800049,53887
6/29/2011,2140.050049,2146.350098,2135.149902,2142.300049,33247
6/30/2011,2150,2150,2131,2133.75,51763
7/1/2011,2129.5,2129.5,2102,2105,112523
7/4/2011,2109,2109.899902,2099.199951,2100.899902,75151
7/5/2011,2110,2112.949951,2103.050049,2105.149902,42166
7/6/2011,2120.149902,2134.699951,2120,2130.649902,65160
7/7/2011,2145,2155,2142.300049,2146.550049,51952
7/8/2011,2150,2151.5,2139.399902,2140.699951,32186
7/11/2011,2161,2174.699951,2161,2167.850098,45024
7/12/2011,2180,2186.649902,2175.050049,2178.899902,51812
7/13/2011,2190,2207.850098,2185,2201.899902,82864
7/14/2011,2210,2230,2210,2227.649902,84663
7/15/2011,2227,2227,2208.899902,2210.949951,55061
7/18/2011,2230,2249,2224.300049,2246.25,89853
7/19/2011,2258.800049,2260.949951,2242.050049,2245.899902,105431
7/20/2011,2238.699951,2238.699951,2216,2218.100098,116431
7/21/2011,2249.899902,2249.899902,2225.149902,2228.449951,98061
7/22/2011,2219.850098,2219.850098,2202,2209.300049,99991
7/25/2011,2249.899902,2253.949951,2231.25,2248.899902,115215
7/26/2011,2243.850098,2243.850098,2226.100098,2230,90324
7/27/2011,2233.050049,2246,2226,2234.649902,103720
7/28/2011,2233,2238,2225.5,2230.75,104481
7/29/2011,2234.600098,2234.600098,2225.5,2231.149902,107244
8/1/2011,2227.850098,2238,2220.149902,2234.75,80116
8/2/2011,2241.050049,2255.800049,2241.050049,2250.600098,91380
8/3/2011,2265,2314,2254.949951,2306.699951,200453
8/4/2011,2313.5,2319.75,2310.050049,2315.199951,108809
8/5/2011,2307,2335,2292,2325.199951,269561
8/8/2011,2371.5,2466.949951,2371.5,2417.649902,317467
8/9/2011,2481,2545,2460.199951,2518.100098,377677
8/10/2011,2499.75,2510,2475,2492.899902,157783
8/11/2011,2520,2570,2520,2553.449951,197354
8/12/2011,2510,2534.800049,2489,2512.050049,217997
8/16/2011,2513,2542,2513,2534.149902,150331
8/17/2011,2535,2574,2535,2568.300049,181731
8/18/2011,2579.899902,2589.800049,2572,2586.100098,181284
8/19/2011,2676,2730,2635,2696.649902,362099
8/22/2011,2711.25,2778,2697.25,2702,401958
8/23/2011,2723,2748,2686,2698.050049,348571
8/24/2011,2664.899902,2668,2632,2661.199951,273219
8/25/2011,2599.800049,2599.800049,2504,2512.850098,551557
8/26/2011,2561.050049,2589.699951,2559,2586.699951,260583
8/29/2011,2651.100098,2670,2606.399902,2621.149902,196111
8/30/2011,2605,2608.699951,2576.699951,2589.5,202246
9/2/2011,2644.699951,2675,2621.199951,2668.149902,190686
9/5/2011,2700,2741.350098,2692.149902,2726.75,267612
9/6/2011,2751.149902,2778.050049,2667.199951,2706.949951,341092
9/7/2011,2701,2701,2626,2642.550049,341254
9/8/2011,2701.149902,2701.149902,2601.75,2634.550049,178068
9/9/2011,2665.25,2722,2665.25,2713.449951,191873
9/12/2011,2720,2724.699951,2681,2706.5,175715
9/13/2011,2699,2699.5,2677,2690.25,115832
9/14/2011,2700,2739,2700,2724.899902,166132
9/15/2011,2704,2710,2690.149902,2694.850098,92058
9/16/2011,2668.850098,2668.850098,2622.5,2639.75,243791
9/19/2011,2690,2719,2690,2711.600098,201497
9/20/2011,2694.899902,2702.800049,2671.300049,2695.149902,232031
9/21/2011,2705,2724.899902,2705,2717.5,133767
9/22/2011,2737,2737,2699,2704.300049,216090
9/23/2011,2700,2707.050049,2663.149902,2668.649902,227493
9/26/2011,2625,2625,2481,2504,798417
9/27/2011,2511,2575,2511,2570.25,301830
9/28/2011,2571,2571,2506.25,2534.300049,197994
9/29/2011,2501.050049,2507.850098,2482.100098,2490.199951,230526
9/30/2011,2491,2536,2491,2520.600098,152999
10/3/2011,2540,2568.899902,2527,2563.350098,236063
10/4/2011,2580,2587,2561.050049,2575.050049,187491
10/5/2011,2550,2550,2481.050049,2487.5,269357
10/7/2011,2525,2553.449951,2525,2535.100098,122598
10/10/2011,2535,2549.899902,2530.100098,2543.449951,109995
10/11/2011,2566.5,2570,2547,2554.800049,110921
10/12/2011,2570,2579.050049,2560.050049,2575.550049,83892
10/13/2011,2572,2572,2553.199951,2563.75,66245
10/14/2011,2560,2570.899902,2551,2566.5,51302
10/17/2011,2574.850098,2574.850098,2559.100098,2569.050049,111977
10/18/2011,2580,2580,2553.050049,2556.050049,71420
10/19/2011,2556.050049,2563.300049,2537.050049,2545.649902,94665
10/20/2011,2535,2535,2510,2529.350098,224728
10/21/2011,2542.050049,2554.949951,2534.199951,2538,103648
10/24/2011,2555,2595.949951,2555,2591.399902,1294816
10/25/2011,2589.5,2589.5,2571.050049,2577.350098,97779
10/28/2011,2629.899902,2659.5,2625.100098,2627.800049,188097
10/31/2011,2603,2607.699951,2560,2599.449951,118813
11/1/2011,2600,2630,2600,2616.25,112312
11/2/2011,2635,2658.800049,2635,2654.050049,153654
11/3/2011,2652.050049,2667,2651.100098,2664.899902,80809
11/4/2011,2677.25,2699.899902,2677.25,2685.350098,126098
11/8/2011,2722.25,2751,2722.25,2746.899902,210115
11/9/2011,2750,2769.5,2750,2758.149902,147966
11/11/2011,2749,2755,2736,2742.399902,157012
11/14/2011,2775,2787.600098,2765.050049,2774.350098,157941
11/15/2011,2774,2783.449951,2765.25,2767.5,114668
11/16/2011,2776.050049,2800,2775.600098,2795.100098,164070
11/17/2011,2784.899902,2787,2765.649902,2783.850098,68749
11/18/2011,2770,2770,2720,2745.5,82748
11/21/2011,2750,2762.399902,2744.100098,2749,149804
11/22/2011,2724.949951,2754,2721.050049,2750.899902,109786
11/23/2011,2769,2769,2736.050049,2739.25,105146
11/24/2011,2741,2753.899902,2732.199951,2748.850098,87971
11/25/2011,2747.850098,2747.850098,2721,2726.75,101926
11/28/2011,2730,2767,2730,2763.449951,97391
11/29/2011,2765,2941,2755.100098,2762.25,59790
11/30/2011,2782.050049,2789.850098,2763.5,2766.699951,80805
12/1/2011,2790.199951,2799,2787,2796.649902,130402
12/2/2011,2790,2798.75,2780.199951,2796.449951,76112
12/5/2011,2796,2797.800049,2785,2791.5,61396
12/7/2011,2779.800049,2784.699951,2772,2775.449951,69330
12/8/2011,2792,2803.699951,2792,2798.800049,70002
12/9/2011,2772,2788.5,2772,2780.850098,98365
12/12/2011,2760,2768.75,2750.149902,2751.600098,126271
12/13/2011,2740,2759.899902,2727.149902,2754.600098,83670
12/14/2011,2734,2741.699951,2731.949951,2734.149902,131714
12/15/2011,2699.649902,2699.649902,2633,2638.300049,350031
12/16/2011,2620,2634,2588,2619.050049,201188
12/19/2011,2615.800049,2639.699951,2615,2632.699951,171702
12/20/2011,2633.399902,2654.850098,2627.550049,2647.649902,105547
12/21/2011,2660.100098,2684.899902,2660.100098,2681.350098,81566
12/22/2011,2650.149902,2658.5,2642.350098,2653.800049,55219
12/23/2011,2648.399902,2658.899902,2645.25,2651.5,53269
12/26/2011,2576.050049,2653.949951,2576.050049,2648.100098,36076
12/27/2011,2644,2644,2623.800049,2636.75,42735
12/28/2011,2635,2640.5,2625.199951,2632.699951,37114
12/29/2011,2608.5,2608.5,2577,2584.050049,101738
12/30/2011,2584.050049,2613,2563,2610.25,129870
1/2/2012,2611,2623.899902,2611,2619.25,68770
1/3/2012,2628,2648.449951,2621.800049,2644.649902,92365
1/4/2012,2650,2671.800049,2645.149902,2665.899902,77728
1/5/2012,2675,2680,2659,2664,87089
1/6/2012,2675.050049,2684.399902,2671.350098,2674.199951,58265
1/7/2012,null,null,null,null,null
1/9/2012,2665,2665,2650,2654.300049,85966
1/10/2012,2647,2647,2631.25,2635.449951,98117
1/11/2012,2635,2647.899902,2634.949951,2646.300049,48769
1/12/2012,2665,2665,2648,2652.699951,85743
1/13/2012,2640,2640,2550,2627.949951,99561
1/16/2012,2632.600098,2658,2632.600098,2638.100098,91419
1/17/2012,2640,2654.699951,2630.550049,2651.850098,108743
1/18/2012,2660,2660,2625,2635.199951,50316
1/19/2012,2635.199951,2641.449951,2621.050049,2635.550049,50752
1/20/2012,2628.5,2631,2611.199951,2613.550049,80796
1/23/2012,2633.800049,2641.25,2632,2634.5,44657
1/24/2012,2634.5,2634.5,2618,2620.149902,182790
1/25/2012,2618.5,2620.449951,2605.25,2612.850098,40866
1/27/2012,2666,2687.699951,2660.25,2670.600098,124116
1/30/2012,2669,2693.899902,2669,2689.550049,106859
1/31/2012,2699,2713,2695.300049,2706.600098,66813
2/1/2012,2723,2723,2700.149902,2712.25,43578
2/2/2012,2712.25,2712.25,2696.25,2700.899902,31433
